,Name,1-Aug-20,2-Aug-20,3-Aug-20,4-Aug-20,5-Aug-20,6-Aug-20,7-Aug-20,8-Aug-20,9-Aug-20,10-Aug-20,11-Aug-20,12-Aug-20,13-Aug-20,14-Aug-20,15-Aug-20,16-Aug-20,17-Aug-20,18-Aug-20,19-Aug-20,20-Aug-20,21-Aug-20,22-Aug-20,23-Aug-20,24-Aug-20,25-Aug-20,26-Aug-20,27-Aug-20,28-Aug-20,29-Aug-20,30-Aug-20,31-Aug-20,1-Sep-20,2-Sep-20,3-Sep-20,4-Sep-20,5-Sep-20,6-Sep-20,7-Sep-20,8-Sep-20,9-Sep-20,10-Sep-20,11-Sep-20,12-Sep-20,13-Sep-20,14-Sep-20,15-Sep-20,16-Sep-20,17-Sep-20,18-Sep-20,19-Sep-20,20-Sep-20,21-Sep-20,22-Sep-20,23-Sep-20,24-Sep-20,25-Sep-20,26-Sep-20,27-Sep-20,28-Sep-20,29-Sep-20,30-Sep-20,1-Oct-20,2-Oct-20,3-Oct-20,4-Oct-20,5-Oct-20,6-Oct-20,7-Oct-20,8-Oct-20,9-Oct-20,10-Oct-20,11-Oct-20,12-Oct-20,13-Oct-20,14-Oct-20,15-Oct-20,16-Oct-20,17-Oct-20,18-Oct-20,19-Oct-20,20-Oct-20,21-Oct-20,22-Oct-20,23-Oct-20,24-Oct-20,25-Oct-20,26-Oct-20,27-Oct-20,28-Oct-20,29-Oct-20,30-Oct-20,31-Oct-20,1-Nov-20,2-Nov-20,3-Nov-20,4-Nov-20,5-Nov-20,6-Nov-20,7-Nov-20,8-Nov-20,9-Nov-20,10-Nov-20,11-Nov-20,12-Nov-20,13-Nov-20,14-Nov-20,15-Nov-20,16-Nov-20,17-Nov-20,18-Nov-20,19-Nov-20,20-Nov-20,21-Nov-20,22-Nov-20,23-Nov-20,24-Nov-20,25-Nov-20,26-Nov-20,27-Nov-20,28-Nov-20,29-Nov-20,30-Nov-20,1-Dec-20,2-Dec-20,3-Dec-20,4-Dec-20,,
,ENGLAND,50,57,74,58,60,52,60,78,53,50,63,51,60,55,38,39,46,56,58,45,49,25,44,41,60,52,69,44,52,38,52,58,79,69,67,94,85,84,99,136,143,135,143,153,172,194,183,199,205,204,237,275,268,314,288,274,245,241,308,310,328,368,371,386,478,472,524,491,513,544,515,628,664,764,706,792,632,785,870,861,925,997,987,997,990,"1,186","1,279","1,190","1,239","1,345","1,109","1,240","1,280","1,331","1,246","1,382","1,346","1,182","1,319","1,488","1,551","1,592","1,711","1,666","1,433","1,388","1,467","1,560","1,491","1,571","1,484","1,316","1,255","1,333","1,385","1,277","1,415","1,198","1,055","1,065","1,215","1,216","1,271","1,262","1,337","1,248",,
,East of England,2,7,7,5,5,4,10,6,3,8,7,1,6,8,2,4,5,4,4,2,3,2,2,0,8,4,3,3,5,1,0,2,8,5,2,6,1,5,2,5,5,6,11,4,11,13,8,6,4,4,6,7,11,7,13,16,12,15,13,10,18,11,19,19,16,23,11,17,23,19,16,27,24,32,27,41,23,37,41,43,33,50,51,56,42,62,55,51,68,68,67,56,67,55,76,87,67,61,58,70,103,103,102,127,83,87,109,82,100,109,93,105,73,131,96,103,99,85,64,87,87,130,122,109,124,106,,
,London,5,10,2,5,12,7,7,2,10,9,18,5,9,8,4,7,2,6,7,6,5,3,8,6,9,5,5,11,6,6,6,6,11,15,11,23,12,5,11,17,19,13,19,23,31,26,25,28,41,32,38,44,35,36,47,36,28,23,28,36,31,50,37,38,27,47,43,46,39,55,51,50,69,73,76,78,67,87,95,90,89,114,108,125,108,118,155,109,112,140,126,132,134,136,103,123,118,101,109,150,136,147,134,152,136,139,170,154,152,179,173,116,165,145,147,131,200,155,124,107,154,146,160,162,156,170,,
,Midlands,8,5,13,8,12,8,5,12,12,4,6,6,16,13,15,11,14,15,9,12,10,9,9,8,12,12,13,2,12,8,15,10,14,7,17,24,19,20,27,32,30,31,22,31,36,33,37,36,39,43,43,30,61,55,59,61,52,48,58,55,57,62,67,53,68,97,78,81,77,87,78,101,109,161,129,146,132,108,165,173,208,197,230,181,174,220,278,268,229,288,234,250,274,284,261,298,324,279,300,362,397,392,437,368,372,346,330,391,358,381,352,325,275,305,372,333,349,270,232,253,277,284,323,328,344,356,,
,North East and Yorkshire,9,14,25,16,6,15,11,8,14,10,14,13,6,8,8,7,8,10,5,10,10,4,7,8,12,12,11,7,7,9,11,14,9,10,13,9,10,17,25,34,29,30,32,29,38,49,41,59,64,50,67,80,58,89,65,64,68,72,82,104,94,88,100,117,126,123,161,140,125,146,145,180,173,183,167,184,159,210,219,222,274,271,242,254,277,320,323,301,357,337,262,325,348,362,362,351,345,324,337,360,407,464,440,362,381,355,376,402,335,362,345,350,280,275,309,275,264,263,236,220,246,242,241,231,246,198,,
,North West,11,12,19,11,12,13,17,41,10,11,13,9,12,7,4,3,9,10,22,6,13,1,9,9,8,12,23,12,15,11,14,17,21,23,14,25,33,31,20,26,43,41,46,51,47,62,54,58,44,52,66,92,80,97,80,71,66,73,110,82,101,128,122,130,208,141,185,145,178,180,177,209,220,244,223,258,196,272,276,230,241,252,243,275,278,335,294,314,323,340,256,280,293,288,277,312,247,207,255,298,262,297,314,306,235,224,232,287,278,249,226,180,185,216,181,184,216,188,188,151,193,178,213,156,172,174,,
,South East,14,5,4,9,12,2,6,7,4,4,3,13,10,9,3,5,5,6,7,4,2,5,8,8,9,7,12,7,5,2,6,7,12,8,9,6,8,4,9,17,10,11,12,12,9,7,13,8,9,16,9,14,15,24,15,18,14,6,13,14,22,16,12,19,18,21,25,41,36,34,30,27,37,48,38,52,33,34,40,51,37,65,77,70,65,67,86,84,81,103,84,98,88,115,81,109,140,107,150,137,137,110,149,181,97,132,130,139,141,164,201,145,174,144,158,148,166,136,124,147,164,152,134,179,208,175,,
,South West,1,4,4,4,1,3,4,2,0,4,2,4,1,2,2,2,3,5,4,5,6,1,1,2,2,0,2,2,2,1,0,2,4,1,1,1,2,2,5,5,7,3,1,3,0,4,5,4,4,7,8,8,8,6,9,8,5,4,4,9,5,13,14,10,15,20,21,21,35,23,18,34,32,23,46,33,22,37,34,52,43,48,36,36,46,64,88,63,69,69,80,99,76,91,86,102,105,103,110,111,109,79,135,170,129,105,120,105,127,127,94,95,103,117,122,103,121,101,87,100,94,84,78,97,87,69,,
,,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For NHS trusts and independent sector providers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shows the number of patients admitted in previous 24 hours where patient known to have COVID-19 plus patients diagnosed in hospital with COVID-19 in previous 24 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Estimated new hospital cases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,1-Aug-20,2-Aug-20,3-Aug-20,4-Aug-20,5-Aug-20,6-Aug-20,7-Aug-20,8-Aug-20,9-Aug-20,10-Aug-20,11-Aug-20,12-Aug-20,13-Aug-20,14-Aug-20,15-Aug-20,16-Aug-20,17-Aug-20,18-Aug-20,19-Aug-20,20-Aug-20,21-Aug-20,22-Aug-20,23-Aug-20,24-Aug-20,25-Aug-20,26-Aug-20,27-Aug-20,28-Aug-20,29-Aug-20,30-Aug-20,31-Aug-20,1-Sep-20,2-Sep-20,3-Sep-20,4-Sep-20,5-Sep-20,6-Sep-20,7-Sep-20,8-Sep-20,9-Sep-20,10-Sep-20,11-Sep-20,12-Sep-20,13-Sep-20,14-Sep-20,15-Sep-20,16-Sep-20,17-Sep-20,18-Sep-20,19-Sep-20,20-Sep-20,21-Sep-20,22-Sep-20,23-Sep-20,24-Sep-20,25-Sep-20,26-Sep-20,27-Sep-20,28-Sep-20,29-Sep-20,30-Sep-20,1-Oct-20,2-Oct-20,3-Oct-20,4-Oct-20,5-Oct-20,6-Oct-20,7-Oct-20,8-Oct-20,9-Oct-20,10-Oct-20,11-Oct-20,12-Oct-20,13-Oct-20,14-Oct-20,15-Oct-20,16-Oct-20,17-Oct-20,18-Oct-20,19-Oct-20,20-Oct-20,21-Oct-20,22-Oct-20,23-Oct-20,24-Oct-20,25-Oct-20,26-Oct-20,27-Oct-20,28-Oct-20,29-Oct-20,30-Oct-20,31-Oct-20,1-Nov-20,2-Nov-20,3-Nov-20,4-Nov-20,5-Nov-20,6-Nov-20,7-Nov-20,8-Nov-20,9-Nov-20,10-Nov-20,11-Nov-20,12-Nov-20,13-Nov-20,14-Nov-20,15-Nov-20,16-Nov-20,17-Nov-20,18-Nov-20,19-Nov-20,20-Nov-20,21-Nov-20,22-Nov-20,23-Nov-20,24-Nov-20,25-Nov-20,26-Nov-20,27-Nov-20,28-Nov-20,29-Nov-20,30-Nov-20,1-Dec-20,2-Dec-20,3-Dec-20,4-Dec-20,,
,ENGLAND,36,45,66,47,52,43,48,49,46,39,58,46,41,43,33,33,37,48,47,34,37,22,42,31,49,38,59,35,49,33,43,51,70,58,56,79,67,71,86,124,124,119,131,136,156,165,167,181,179,185,221,259,247,290,259,247,215,223,280,287,302,333,332,353,451,432,494,447,467,494,487,589,640,727,682,765,600,754,841,825,881,950,956,952,951,"1,146","1,224","1,138","1,200","1,289","1,057","1,181","1,248","1,280","1,189","1,342","1,277","1,116","1,259","1,444","1,464","1,529","1,628","1,611","1,368","1,310","1,406","1,494","1,424","1,493","1,388","1,223","1,197","1,283","1,321","1,215","1,335","1,135",988,998,"1,155","1,155","1,207","1,189","1,276","1,165",,
,East of England,1,6,6,5,4,3,8,6,3,4,5,1,4,5,2,3,5,2,3,2,3,1,2,0,5,4,2,2,4,1,0,2,8,5,2,5,1,5,1,3,5,6,10,4,11,12,8,6,2,4,6,5,10,7,13,15,11,15,11,7,17,11,13,17,15,18,8,14,18,17,15,26,23,26,27,39,20,34,40,40,29,49,49,52,38,61,51,50,68,68,66,54,66,53,73,84,64,55,52,65,101,101,90,127,82,79,103,79,94,103,88,93,72,126,93,99,90,78,59,81,84,118,118,106,115,100,,
,London,4,8,2,5,9,7,5,2,10,9,16,3,8,7,3,6,2,6,4,6,4,3,8,5,9,4,3,10,6,6,5,5,9,13,9,19,10,5,9,16,15,11,17,23,27,22,21,27,38,27,35,41,32,32,45,29,26,23,26,32,29,48,33,37,24,43,41,44,38,51,50,49,66,69,75,77,66,85,92,87,86,113,105,118,108,112,148,107,108,133,121,128,133,129,98,122,108,91,106,149,131,141,131,149,130,127,168,152,146,175,165,111,160,139,142,125,193,148,121,102,149,138,157,151,149,155,,
,Midlands,6,4,11,6,12,6,5,9,10,4,6,6,8,12,14,9,12,14,7,11,9,8,8,6,11,8,12,2,10,6,12,9,13,6,14,20,13,15,25,31,27,30,16,26,30,31,31,30,29,40,37,30,55,53,56,58,45,43,55,52,54,57,54,44,61,92,68,68,68,71,71,97,105,156,125,141,129,105,158,168,202,190,223,178,173,213,271,257,224,277,224,238,265,277,252,293,313,272,290,352,366,386,424,356,364,329,317,372,345,358,329,307,261,289,348,317,321,253,209,235,261,278,303,303,330,335,,
,North East and Yorkshire,5,14,23,13,4,13,9,8,12,9,13,13,6,7,7,7,4,6,5,8,8,4,7,8,12,11,10,7,7,9,11,14,7,7,12,8,9,15,23,33,24,27,30,26,36,44,40,55,62,45,65,73,57,83,59,59,59,68,78,97,85,73,91,107,123,110,155,122,108,136,135,168,162,171,153,173,140,200,210,208,255,245,230,242,256,303,301,279,342,313,241,295,330,342,338,332,317,303,319,344,373,432,415,341,362,330,354,375,312,341,316,319,266,261,296,264,247,252,219,198,232,228,231,212,229,182,,
,North West,8,7,17,10,11,10,14,17,9,8,13,7,7,4,3,2,8,9,19,1,8,1,9,5,7,7,21,9,15,9,11,13,18,19,9,20,25,26,16,22,37,34,45,43,44,48,50,53,37,48,62,88,73,87,69,62,61,65,96,78,92,119,119,121,201,134,181,139,171,170,171,195,216,235,219,253,192,264,270,222,235,244,238,263,266,328,282,302,312,333,249,274,292,277,266,306,241,198,242,290,255,286,301,292,220,218,223,277,273,238,216,173,182,210,171,170,205,176,179,143,180,168,199,147,167,161,,
,South East,12,3,3,5,11,2,5,6,2,3,3,12,7,6,3,5,5,6,7,2,2,4,7,6,5,4,9,5,5,2,4,6,12,8,9,6,7,3,8,16,10,10,12,12,8,5,13,8,8,16,9,14,13,24,12,18,11,6,12,14,21,15,12,18,16,18,23,40,35,32,27,26,37,48,37,51,31,32,40,51,36,64,77,66,64,65,86,82,79,100,83,97,88,114,80,107,136,104,145,135,130,109,140,179,89,126,124,136,135,159,191,136,165,143,156,145,163,130,117,144,161,144,130,177,204,168,,
,South West,0,3,4,3,1,2,2,1,0,2,2,4,1,2,1,1,1,5,2,4,3,1,1,1,0,0,2,0,2,0,0,2,3,0,1,1,2,2,4,3,6,1,1,2,0,3,4,2,3,5,7,8,7,4,5,6,2,3,2,7,4,10,10,9,11,17,18,20,29,17,18,28,31,22,46,31,22,34,31,49,38,45,34,33,46,64,85,61,67,65,73,95,74,88,82,98,98,93,105,109,108,74,127,167,121,101,117,103,119,119,83,84,91,115,115,95,116,98,84,95,88,81,69,93,82,64,,
,,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For NHS trusts and independent sector providers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shows the number of patients admitted in previous 24 hours for the first time with COVID-19 plus the number of patients diagnosed in hospital in previous 24 hours ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Estimated new admissions to hospital from the community,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,1-Aug-20,2-Aug-20,3-Aug-20,4-Aug-20,5-Aug-20,6-Aug-20,7-Aug-20,8-Aug-20,9-Aug-20,10-Aug-20,11-Aug-20,12-Aug-20,13-Aug-20,14-Aug-20,15-Aug-20,16-Aug-20,17-Aug-20,18-Aug-20,19-Aug-20,20-Aug-20,21-Aug-20,22-Aug-20,23-Aug-20,24-Aug-20,25-Aug-20,26-Aug-20,27-Aug-20,28-Aug-20,29-Aug-20,30-Aug-20,31-Aug-20,1-Sep-20,2-Sep-20,3-Sep-20,4-Sep-20,5-Sep-20,6-Sep-20,7-Sep-20,8-Sep-20,9-Sep-20,10-Sep-20,11-Sep-20,12-Sep-20,13-Sep-20,14-Sep-20,15-Sep-20,16-Sep-20,17-Sep-20,18-Sep-20,19-Sep-20,20-Sep-20,21-Sep-20,22-Sep-20,23-Sep-20,24-Sep-20,25-Sep-20,26-Sep-20,27-Sep-20,28-Sep-20,29-Sep-20,30-Sep-20,1-Oct-20,2-Oct-20,3-Oct-20,4-Oct-20,5-Oct-20,6-Oct-20,7-Oct-20,8-Oct-20,9-Oct-20,10-Oct-20,11-Oct-20,12-Oct-20,13-Oct-20,14-Oct-20,15-Oct-20,16-Oct-20,17-Oct-20,18-Oct-20,19-Oct-20,20-Oct-20,21-Oct-20,22-Oct-20,23-Oct-20,24-Oct-20,25-Oct-20,26-Oct-20,27-Oct-20,28-Oct-20,29-Oct-20,30-Oct-20,31-Oct-20,1-Nov-20,2-Nov-20,3-Nov-20,4-Nov-20,5-Nov-20,6-Nov-20,7-Nov-20,8-Nov-20,9-Nov-20,10-Nov-20,11-Nov-20,12-Nov-20,13-Nov-20,14-Nov-20,15-Nov-20,16-Nov-20,17-Nov-20,18-Nov-20,19-Nov-20,20-Nov-20,21-Nov-20,22-Nov-20,23-Nov-20,24-Nov-20,25-Nov-20,26-Nov-20,27-Nov-20,28-Nov-20,29-Nov-20,30-Nov-20,1-Dec-20,2-Dec-20,3-Dec-20,4-Dec-20,,
,ENGLAND,30,37,50,36,48,41,43,43,40,35,55,44,38,42,32,33,31,43,42,31,35,21,41,28,46,37,47,33,46,31,38,40,61,51,52,74,62,65,78,105,105,98,113,122,138,157,141,162,170,167,203,225,231,268,237,230,200,201,251,268,258,292,296,306,403,377,405,374,403,430,431,495,535,614,563,638,498,634,698,692,729,773,759,809,775,953,"1,009",939,981,"1,047",862,984,"1,007","1,023",944,"1,100","1,038",954,"1,035","1,115","1,149","1,245","1,300","1,338","1,171","1,151","1,161","1,210","1,161","1,264","1,157","1,038",996,"1,035","1,044",984,"1,079",955,832,787,887,899,919,923,"1,015",949,,
,East of England,1,4,5,4,4,3,8,4,2,4,4,1,4,5,2,3,3,2,3,2,2,1,2,0,5,4,2,2,4,1,0,1,8,5,1,5,1,4,1,3,4,6,10,4,10,12,7,5,2,4,6,4,8,5,13,15,10,10,9,6,14,9,8,15,15,13,6,11,15,15,13,24,18,20,16,30,16,23,34,34,23,41,36,46,35,48,44,42,55,55,47,48,54,42,51,69,51,46,41,47,76,82,69,101,71,71,83,65,80,88,70,81,55,101,61,73,77,59,45,60,67,94,84,87,89,82,,
,London,4,7,1,5,8,7,5,2,9,8,16,3,8,6,3,6,2,6,4,4,4,2,8,4,9,4,3,10,6,6,5,5,9,13,9,17,10,5,8,13,13,11,14,23,23,22,18,24,35,22,32,32,30,29,44,29,26,20,21,28,25,43,31,34,24,42,35,42,36,46,49,44,59,64,62,66,58,77,80,73,76,97,80,105,95,94,129,95,94,108,100,113,107,109,83,105,89,79,94,120,103,116,110,131,111,114,141,124,116,152,136,95,132,118,120,99,161,128,104,87,118,114,125,130,124,134,,
,Midlands,5,4,10,2,12,6,5,8,9,3,6,6,7,12,13,9,11,13,7,11,9,8,8,6,10,8,8,2,10,6,11,5,13,6,14,19,13,15,25,27,22,22,16,26,26,30,27,28,28,38,35,28,54,52,52,52,42,38,51,48,44,46,42,38,56,73,57,56,56,55,58,84,82,128,107,126,112,83,135,142,159,158,184,159,144,183,221,209,182,230,183,202,228,220,199,242,268,230,236,271,274,313,335,295,317,298,260,304,281,309,279,252,215,241,295,252,251,217,180,189,210,215,243,210,256,275,,
,North East and Yorkshire,4,12,18,12,3,13,9,8,11,9,13,11,5,7,7,7,4,6,3,7,8,4,6,7,10,11,10,7,7,9,11,14,6,7,12,8,9,13,21,30,18,20,24,24,34,42,37,49,60,44,63,69,54,78,56,59,57,66,71,96,75,71,89,99,113,105,144,115,101,130,129,149,143,154,141,153,123,180,192,179,221,202,196,206,219,253,263,245,284,265,204,241,256,272,268,269,261,271,266,266,313,363,348,293,314,291,294,313,270,291,262,271,235,205,226,231,204,213,178,171,166,175,173,169,192,151,,
,North West,8,5,9,7,9,9,10,14,8,7,12,7,7,4,3,2,6,7,17,1,8,1,9,4,7,6,13,8,12,7,7,10,11,12,8,18,21,23,13,20,32,31,36,31,37,43,37,46,34,41,53,74,69,80,58,52,53,58,86,69,79,104,105,95,170,114,137,109,149,145,143,146,172,192,167,196,152,220,198,181,185,186,176,209,205,272,223,231,241,256,205,222,227,223,212,245,185,160,196,226,195,217,239,222,180,179,184,217,208,194,177,151,153,173,134,134,152,133,150,101,132,119,141,106,118,119,,
,South East,8,2,3,3,11,1,4,6,1,2,2,12,6,6,3,5,4,4,6,2,1,4,7,6,5,4,9,4,5,2,4,3,11,8,7,6,6,3,6,9,10,7,12,12,8,5,11,8,8,13,7,10,9,20,9,17,10,6,11,14,17,9,12,16,14,15,10,24,24,24,22,21,32,37,29,38,19,24,31,43,30,49,59,56,41,49,61,64,72,82,67,75,71,83,65,81,104,83,111,107,107,90,105,147,76,110,98,95,112,127,158,114,128,106,119,117,133,121,100,101,129,115,96,135,166,139,,
,South West,0,3,4,3,1,2,2,1,0,2,2,4,1,2,1,1,1,5,2,4,3,1,1,1,0,0,2,0,2,0,0,2,3,0,1,1,2,2,4,3,6,1,1,2,0,3,4,2,3,5,7,8,7,4,5,6,2,3,2,7,4,10,9,9,11,15,16,17,22,15,17,27,29,19,41,29,18,27,28,40,35,40,28,28,36,54,68,53,53,51,56,83,64,74,66,89,80,85,91,78,81,64,94,149,102,88,101,92,94,103,75,74,78,91,89,78,101,84,75,78,65,67,57,86,70,49,,
,,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For NHS trusts and independent sector providers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shows the number of patients admitted in previous 24 hours for the first time with COVID-19 plus the number of patients diagnosed in hospital in previous 24 hours where the test was within 7 days of admission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Estimated new hospital admissions from the community with 3-7 day lagging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
